month,key,label,bets,hits,hit_rate_pct,roi_pct,profit_yen
2024-04,omura_123_tri,大村 1-2-3,0,0,,,0
2024-04,omura_132_tri,大村 1-3-2,0,0,,,0
2024-04,tsu_123_tri,津 1-2-3,0,0,,,0
2024-04,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2024-04,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2024-04,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-04,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2024-04,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2024-04,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2024-04,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2024-04,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2024-04,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2024-04,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2024-04,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2024-04,toda_123_tri,戸田 1-2-3,0,0,,,0
2024-04,tsu_143_tri,津 1-4-3,0,0,,,0
2024-04,kojima_123_tri,児島 1-2-3,0,0,,,0
2024-04,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2024-04,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2024-04,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2024-04,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2024-04,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2024-04,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2024-04,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2024-04,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2024-04,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2024-04,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2024-04,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2024-04,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2024-04,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2024-05,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2024-05,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-05,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2024-05,tsu_124_tri,津 1-2-4,0,0,,,0
2024-05,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2024-05,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2024-05,omura_13_exa,大村 1-3,0,0,,,0
2024-05,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2024-05,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2024-05,omura_14_exa,大村 1-4,0,0,,,0
2024-05,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2024-05,tokuyama_13_exa,徳山 1-3,0,0,,,0
2024-05,shimonoseki_132_tri,下関 1-3-2,1,0,0.0,-100.0,-100
2024-05,kojima_124_tri,児島 1-2-4,2,0,0.0,-100.0,-200
2024-05,kojima_13_exa,児島 1-3,0,0,,,0
2024-05,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2024-05,omura_123_tri,大村 1-2-3,0,0,,,0
2024-05,omura_132_tri,大村 1-3-2,0,0,,,0
2024-05,tsu_123_tri,津 1-2-3,0,0,,,0
2024-05,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2024-05,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2024-05,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-05,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2024-05,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2024-05,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2024-05,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2024-05,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2024-05,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2024-05,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2024-05,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2024-05,toda_123_tri,戸田 1-2-3,0,0,,,0
2024-05,tsu_143_tri,津 1-4-3,0,0,,,0
2024-05,kojima_123_tri,児島 1-2-3,0,0,,,0
2024-05,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2024-05,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2024-05,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2024-05,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2024-05,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2024-05,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2024-05,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2024-05,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2024-05,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2024-05,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2024-05,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2024-05,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2024-05,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2024-06,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2024-06,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-06,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2024-06,tsu_124_tri,津 1-2-4,0,0,,,0
2024-06,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2024-06,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2024-06,omura_13_exa,大村 1-3,0,0,,,0
2024-06,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2024-06,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2024-06,omura_14_exa,大村 1-4,1,0,0.0,-100.0,-100
2024-06,tokuyama_123_tri,徳山 1-2-3,5,2,40.0,224.0,1120
2024-06,tokuyama_13_exa,徳山 1-3,0,0,,,0
2024-06,shimonoseki_132_tri,下関 1-3-2,1,0,0.0,-100.0,-100
2024-06,kojima_124_tri,児島 1-2-4,3,0,0.0,-100.0,-300
2024-06,kojima_13_exa,児島 1-3,4,1,25.0,0.0,0
2024-06,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2024-06,omura_123_tri,大村 1-2-3,0,0,,,0
2024-06,omura_132_tri,大村 1-3-2,0,0,,,0
2024-06,tsu_123_tri,津 1-2-3,0,0,,,0
2024-06,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2024-06,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2024-06,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-06,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2024-06,fukuoka_tide_132_tri,福岡 潮 1-3-2,4,0,0.0,-100.0,-400
2024-06,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2024-06,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2024-06,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2024-06,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,2,0,0.0,-100.0,-200
2024-06,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2024-06,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2024-06,toda_123_tri,戸田 1-2-3,0,0,,,0
2024-06,tsu_143_tri,津 1-4-3,0,0,,,0
2024-06,kojima_123_tri,児島 1-2-3,0,0,,,0
2024-06,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2024-06,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2024-06,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2024-06,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2024-06,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2024-06,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2024-06,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2024-06,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2024-06,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2024-06,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2024-06,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2024-06,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2024-06,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2024-07,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2024-07,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-07,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2024-07,tsu_124_tri,津 1-2-4,0,0,,,0
2024-07,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2024-07,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2024-07,omura_13_exa,大村 1-3,0,0,,,0
2024-07,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2024-07,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2024-07,omura_14_exa,大村 1-4,4,1,25.0,5.0,20
2024-07,tokuyama_123_tri,徳山 1-2-3,6,1,16.7,93.3,560
2024-07,tokuyama_13_exa,徳山 1-3,0,0,,,0
2024-07,shimonoseki_132_tri,下関 1-3-2,3,0,0.0,-100.0,-300
2024-07,kojima_124_tri,児島 1-2-4,1,0,0.0,-100.0,-100
2024-07,kojima_13_exa,児島 1-3,6,2,33.3,-15.0,-90
2024-07,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2024-07,omura_123_tri,大村 1-2-3,0,0,,,0
2024-07,omura_132_tri,大村 1-3-2,0,0,,,0
2024-07,tsu_123_tri,津 1-2-3,0,0,,,0
2024-07,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2024-07,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2024-07,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-07,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2024-07,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2024-07,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2024-07,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2024-07,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2024-07,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2024-07,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2024-07,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2024-07,toda_123_tri,戸田 1-2-3,0,0,,,0
2024-07,tsu_143_tri,津 1-4-3,0,0,,,0
2024-07,kojima_123_tri,児島 1-2-3,0,0,,,0
2024-07,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2024-07,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2024-07,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2024-07,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2024-07,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2024-07,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2024-07,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2024-07,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2024-07,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2024-07,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2024-07,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2024-07,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2024-07,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2024-08,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2024-08,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-08,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2024-08,tsu_124_tri,津 1-2-4,0,0,,,0
2024-08,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2024-08,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2024-08,omura_13_exa,大村 1-3,0,0,,,0
2024-08,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2024-08,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2024-08,omura_14_exa,大村 1-4,1,0,0.0,-100.0,-100
2024-08,tokuyama_123_tri,徳山 1-2-3,4,1,25.0,210.0,840
2024-08,tokuyama_13_exa,徳山 1-3,0,0,,,0
2024-08,shimonoseki_132_tri,下関 1-3-2,7,1,14.3,20.0,140
2024-08,kojima_124_tri,児島 1-2-4,0,0,,,0
2024-08,kojima_13_exa,児島 1-3,5,1,20.0,-16.0,-80
2024-08,marugame_123_tri,丸亀 1-2-3,5,1,20.0,94.0,470
2024-08,omura_123_tri,大村 1-2-3,0,0,,,0
2024-08,omura_132_tri,大村 1-3-2,0,0,,,0
2024-08,tsu_123_tri,津 1-2-3,0,0,,,0
2024-08,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2024-08,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2024-08,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-08,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2024-08,fukuoka_tide_132_tri,福岡 潮 1-3-2,2,1,50.0,185.0,370
2024-08,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2024-08,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2024-08,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2024-08,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2024-08,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2024-08,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2024-08,toda_123_tri,戸田 1-2-3,0,0,,,0
2024-08,tsu_143_tri,津 1-4-3,0,0,,,0
2024-08,kojima_123_tri,児島 1-2-3,0,0,,,0
2024-08,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2024-08,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2024-08,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2024-08,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2024-08,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2024-08,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2024-08,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2024-08,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2024-08,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2024-08,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2024-08,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2024-08,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2024-08,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2024-09,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2024-09,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-09,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2024-09,tsu_124_tri,津 1-2-4,0,0,,,0
2024-09,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2024-09,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2024-09,omura_13_exa,大村 1-3,0,0,,,0
2024-09,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2024-09,hamanako_14_exa,浜名湖 1-4,2,0,0.0,-100.0,-200
2024-09,omura_14_exa,大村 1-4,0,0,,,0
2024-09,tokuyama_123_tri,徳山 1-2-3,3,1,33.3,116.7,350
2024-09,tokuyama_13_exa,徳山 1-3,0,0,,,0
2024-09,shimonoseki_132_tri,下関 1-3-2,3,0,0.0,-100.0,-300
2024-09,kojima_124_tri,児島 1-2-4,0,0,,,0
2024-09,kojima_13_exa,児島 1-3,0,0,,,0
2024-09,marugame_123_tri,丸亀 1-2-3,1,0,0.0,-100.0,-100
2024-09,omura_123_tri,大村 1-2-3,0,0,,,0
2024-09,omura_132_tri,大村 1-3-2,0,0,,,0
2024-09,tsu_123_tri,津 1-2-3,0,0,,,0
2024-09,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2024-09,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2024-09,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-09,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2024-09,fukuoka_tide_132_tri,福岡 潮 1-3-2,4,0,0.0,-100.0,-400
2024-09,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2024-09,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2024-09,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2024-09,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2024-09,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2024-09,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2024-09,toda_123_tri,戸田 1-2-3,0,0,,,0
2024-09,tsu_143_tri,津 1-4-3,0,0,,,0
2024-09,kojima_123_tri,児島 1-2-3,0,0,,,0
2024-09,gamagori_123_tri,蒲郡 1-2-3,1,0,0.0,-100.0,-100
2024-09,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2024-09,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2024-09,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2024-09,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2024-09,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2024-09,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2024-09,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2024-09,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2024-09,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2024-09,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2024-09,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2024-09,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2024-10,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2024-10,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-10,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2024-10,tsu_124_tri,津 1-2-4,0,0,,,0
2024-10,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2024-10,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2024-10,omura_13_exa,大村 1-3,0,0,,,0
2024-10,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2024-10,hamanako_14_exa,浜名湖 1-4,3,3,100.0,360.0,1080
2024-10,omura_14_exa,大村 1-4,0,0,,,0
2024-10,tokuyama_123_tri,徳山 1-2-3,1,0,0.0,-100.0,-100
2024-10,tokuyama_13_exa,徳山 1-3,0,0,,,0
2024-10,shimonoseki_132_tri,下関 1-3-2,5,0,0.0,-100.0,-500
2024-10,kojima_124_tri,児島 1-2-4,0,0,,,0
2024-10,kojima_13_exa,児島 1-3,2,0,0.0,-100.0,-200
2024-10,marugame_123_tri,丸亀 1-2-3,3,0,0.0,-100.0,-300
2024-10,omura_123_tri,大村 1-2-3,0,0,,,0
2024-10,omura_132_tri,大村 1-3-2,0,0,,,0
2024-10,tsu_123_tri,津 1-2-3,0,0,,,0
2024-10,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2024-10,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2024-10,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-10,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2024-10,fukuoka_tide_132_tri,福岡 潮 1-3-2,2,0,0.0,-100.0,-200
2024-10,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2024-10,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2024-10,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2024-10,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,1,1,100.0,150.0,150
2024-10,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2024-10,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2024-10,toda_123_tri,戸田 1-2-3,1,0,0.0,-100.0,-100
2024-10,tsu_143_tri,津 1-4-3,0,0,,,0
2024-10,kojima_123_tri,児島 1-2-3,0,0,,,0
2024-10,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2024-10,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2024-10,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2024-10,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2024-10,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2024-10,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2024-10,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2024-10,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2024-10,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2024-10,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2024-10,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2024-10,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2024-10,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2024-11,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2024-11,gmkf_132_tri,蒲郡 潮 1-3-2,1,0,0.0,-100.0,-100
2024-11,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2024-11,tsu_124_tri,津 1-2-4,0,0,,,0
2024-11,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2024-11,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2024-11,omura_13_exa,大村 1-3,0,0,,,0
2024-11,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2024-11,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2024-11,omura_14_exa,大村 1-4,0,0,,,0
2024-11,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2024-11,tokuyama_13_exa,徳山 1-3,2,0,0.0,-100.0,-200
2024-11,shimonoseki_132_tri,下関 1-3-2,12,3,25.0,146.7,1760
2024-11,kojima_124_tri,児島 1-2-4,0,0,,,0
2024-11,kojima_13_exa,児島 1-3,0,0,,,0
2024-11,marugame_123_tri,丸亀 1-2-3,5,0,0.0,-100.0,-500
2024-11,omura_123_tri,大村 1-2-3,0,0,,,0
2024-11,omura_132_tri,大村 1-3-2,0,0,,,0
2024-11,tsu_123_tri,津 1-2-3,0,0,,,0
2024-11,suminoe_123_tri,住之江 1-2-3,1,0,0.0,-100.0,-100
2024-11,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2024-11,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-11,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2024-11,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2024-11,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2024-11,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2024-11,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2024-11,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2024-11,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2024-11,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2024-11,toda_123_tri,戸田 1-2-3,0,0,,,0
2024-11,tsu_143_tri,津 1-4-3,0,0,,,0
2024-11,kojima_123_tri,児島 1-2-3,0,0,,,0
2024-11,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2024-11,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2024-11,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2024-11,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2024-11,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2024-11,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2024-11,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2024-11,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2024-11,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2024-11,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2024-11,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2024-11,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2024-11,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2024-12,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2024-12,gmkf_132_tri,蒲郡 潮 1-3-2,2,0,0.0,-100.0,-200
2024-12,shimonoseki_123_tri,下関 1-2-3,2,1,50.0,120.0,240
2024-12,tsu_124_tri,津 1-2-4,0,0,,,0
2024-12,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2024-12,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2024-12,omura_13_exa,大村 1-3,0,0,,,0
2024-12,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2024-12,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2024-12,omura_14_exa,大村 1-4,0,0,,,0
2024-12,tokuyama_123_tri,徳山 1-2-3,1,0,0.0,-100.0,-100
2024-12,tokuyama_13_exa,徳山 1-3,4,0,0.0,-100.0,-400
2024-12,shimonoseki_132_tri,下関 1-3-2,4,1,25.0,120.0,480
2024-12,kojima_124_tri,児島 1-2-4,1,0,0.0,-100.0,-100
2024-12,kojima_13_exa,児島 1-3,2,0,0.0,-100.0,-200
2024-12,marugame_123_tri,丸亀 1-2-3,1,0,0.0,-100.0,-100
2024-12,omura_123_tri,大村 1-2-3,4,4,100.0,940.0,3760
2024-12,omura_132_tri,大村 1-3-2,0,0,,,0
2024-12,tsu_123_tri,津 1-2-3,0,0,,,0
2024-12,suminoe_123_tri,住之江 1-2-3,2,0,0.0,-100.0,-200
2024-12,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2024-12,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-12,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2024-12,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
